https://news-eleven.com/article/63505,‘ကိုယ်စောင့်နတ်’ ရုပ်ရှင်ဇာတ်ကားကို ဒီဇင်ဘာ ၂၈ ရက်မှ စတင်ကာ မြန်မာနိုင်ငံတစ်ဝန်း၌ ရုံတင်ပြသမည်
https://news-eleven.com/article/63529,လိဂ်ဖလားကွာတားဖိုင်နယ်ပွဲစဉ်များ ပွဲကြိုသုံးသပ်ချက်    
https://news-eleven.com/article/63490,မော်ရင်ဟိုအား ထုတ်ပယ်ခဲ့ပြီးနောက် ဆိုးလ်ရှားကို ယာယီနည်းပြအဖြစ်ခန့်အပ်သည်ဆိုသည့် သတင်းများထွက်ပေါ်ခဲ့ 
https://news-eleven.com/article/63487,GGS ကုမ္ပဏီ ပေးသွင်းရမည့် ဂက်စ်ဖိုး ကျပ်ရှစ်ဘီလျံကျော်ကို ပြည်ထောင်စု ဘတ်ဂျက်ထဲမှ ကြားဖြတ် ဖြည့်ဆည်းထားပေးရသည့်ကိစ္စ လျှပ်စစ်စွမ်းအင်ဝန်ကြီးဌာနအနေဖြင့် ဖြေရှင်းချက် ပေးစေချင်ကြောင်း လွှတ်တော်ကိုယ်စားလှယ် တောင်းဆို 
https://news-eleven.com/article/63484,ဆေးလက်တွေ့ ပါရဂူဘွဲ့အတွက် တင်သွင်းသော ကျမ်းကြီးအတွက် စမ်းသပ်ခံ လူနာ၏ နစ်နာရမှုနှင့် ပတ်သက်၍ ကင်ဆာ အထူးကုဆရာဝန်ကြီးတစ်ဦးက ကျန်းမာရေးဝန်ကြီးဌာနသို့ အိတ်ဖွင့်ပေးစာ ရေးသားခဲ့သော်လည်း ဝန်ကြီးဌာနဘက်မှ တုံ့ပြန်မှု တစ်စုံတစ်ရာမရှိဟု သိရ
https://news-eleven.com/article/63481,သန်လျင်မြို့နယ်ရှိ နေအိမ်တစ်အိမ်၌ အဝီစိတွင်း တူးရာတွင် မြေအောက်မှ ဓာတ်ငွေ့တစ်မျိုး ထွက်လာသည့်အတွက် တာဝန်ရှိသူများ စစ်ဆေးနေ
https://news-eleven.com/article/63478,လောင်းကစားကြွေး ကျပ်သိန်း ၂၀ ခန့် ရှိသည်ဟုဆိုသည့် အမျိုးသားတစ်ဦး ဆွဲကြိုးချသေဆုံးမှု မြောက်ဥက္ကလာပမြို့နယ်တွင် ဖြစ်ပွား
https://news-eleven.com/article/63475,သရုပ်ဆောင် အောင်ရဲထွေးမှာ ဦးနှောက် ဖိညှပ်ခံရခြင်း၊ ဦးနှောက် ဖူးရောင်ခြင်းစသည့် ဒဏ်ရာများကြောင့် သေဆုံးခဲ့ခြင်း ဖြစ်ကြောင်း မှုခင်းဆရာဝန် ထွက်ဆို
https://news-eleven.com/article/63472,လက်ရှိ ဘဏ္ဍာနှစ် နှစ်လအတွင်း ပြည်ပသို့ CMP လုပ်ငန်းအများစု ပါဝင်သည့်  စက်မှုကုန်ချောပစ္စည်း တင်ပို့မှုမှ ဒေါ်လာ ၁ ဒသမ ၃ ဘီလျံကျော် ရရှိထားပြီး ယခင်နှစ် ကာလတူထက် ဝင်ငွေဒေါ်လာ သန်း ၂၉၀ ကျော် ပိုမိုရရှိ
https://news-eleven.com/article/63469,ရီးယဲလ်မက်ဒရစ်အကြောင်းကို ကော်တိုအာကောင်းကောင်းနားမလည်သေးကြောင်း ဆယ်လ်ဂါဒို ပြောကြား
https://news-eleven.com/article/63463,လှော်ကား၊ ကန်တော်ကြီး၊ အင်းလျားကန် အစရှိသည့် ရေပြင်၊ စိမ်းလန်းမြေနှင့် ပန်းခြံနေရာများကို ရန်ကုန်မြို့၏ မြို့ပြ သဘာဝပတ်ဝန်းကျင်စနစ် ရေရှည်ထိန်းသိမ်း စောင့်ရှောက်ရန်ဧရိယာအဖြစ် သတ်မှတ်
https://news-eleven.com/article/63460,အဝလွန်ကဲသော အမျိုးအစား (၂) ဆီးချိုသွေးချို ရောဂါရှိသူများ အူလမ်းကြောင်းဆိုင်ရာ ခွဲစိတ်မှုကုထုံးဖြင့် ကုသပါက ၈၅ ရာခိုင်နှုန်းအထိ ပျောက်ကင်းနိုင်
https://news-eleven.com/article/63457,မန်ယူအသင်းနည်းပြရာထူးမှ မော်ရင်ဟိုထုတ်ပယ်ခံရပြီးနောက် ဘောလုံးလောကသားများ၏ ပြောစကားများနှင့် နောက်ဆုံးရသတင်းများ
https://news-eleven.com/article/63454,အကောင်းဆုံးပုံစံဖြင့် မော်ရင်ဟို ပြန်လာလိမ့်မည်ဟု ချယ်လ်ဆီးအသင်းလက်ထောက်နည်းပြ ဇိုလာပြောကြား
https://news-eleven.com/article/63451,ဒဂုံဆိပ်ကမ်းမြို့နယ်တွင် ၁၂ နှစ်​အရွယ်​ မိန်​းက​လေးအား သားမယားပြုကျင့်မှုမှ အမျိုးသားနှစ်​ဦးကို ထောင်​ဒဏ်​ ၂၀ နှစ်​စီချမှတ်​
https://news-eleven.com/article/63448,၁၁ လအတွင်း သွေးလွန်တုပ်ကွေး ဖြစ်ပွားသူ ၂၂၂၀၄ ဦး ရှိခဲ့ပြီး ၁၀၇ ဦး သေဆုံးခဲ့သည်ဟု ပြည်ထောင်စုဝန်ကြီးပြောကြား
https://news-eleven.com/article/63439,ဖာဂူဆန်နောက်ပိုင်း မော်ရင်ဟိုမှာ မန်ယူအသင်းအတွက်အကောင်းဆုံးနည်းပြဖြစ်သည်ဟု ဂျရတ်ဆို
https://news-eleven.com/article/63436,ဗာတွန်ဂန်အား စပါးအသင်းတစ်နှစ်သက်တမ်းတိုး စာချုပ်ချုပ်ဆို
https://news-eleven.com/article/63433,ယခုကဲ့သို့ ဆုများရရှိရန်မမျှော်လင့်ခဲ့ဟု ဥရောပရွှေဖိနပ်ဆုကို (၅) ကြိမ်မြောက်ရယူနိုင်ခဲ့သည့် မက်ဆီ ပြောကြား
https://news-eleven.com/article/63430,၂၀၁၈ နှစ်စမှ နိုဝင်ဘာလအထိ ပြည်ပသို့ တရားဝင် သွားရောက်လုပ်ကိုင်သူ နှစ်သိန်းကျော် ရှိနေ
https://news-eleven.com/article/63427,ယခုလ နောက်ဆုံးပတ်အတွင်း ဘင်္ဂလားပင်လယ်အော်တွင် လေဖိအားနည်းရပ်ဝန်း တစ်ကြိမ် ထပ်မံဖြစ်ပေါ်နိုင်
https://news-eleven.com/article/63424,မန်ယူနည်းပြရာထူးမှ မော်ရင်ဟိုထုတ်ပယ်ခံရခြင်းအတွက် ကလော့ပ်ကို နိုင်ဂျီးရီးယားနိုင်ငံမှ မန်ယူပရိသတ်များအပြစ်တင်
https://news-eleven.com/article/63421,မြေကွက်ပုံစံ (၇) အတုပြုလုပ်ပြီး ကျပ်သိန်း ၃၉၅၀ ဖြင့်ရောင်းချခဲ့သည့်အတွက် အဂတိလိုက်စားမှုတိုက်ဖျက်ရေး ဥပဒေပုဒ်မ  ၅၆ ဖြင့် တရားစွဲဆိုခံထားရသည့် ကျိုက်ထိုမြို့နယ် ကင်မွန်းချောင်းကျေးရွာ အုပ်ချုပ်ရေးမှူးဟောင်းအား အလုပ်နှင့် ထောင်ဒဏ်ခုနစ်နှစ် ကျခံစေရန် အမိန့်ချ
https://news-eleven.com/article/63418,မန်ယူနည်းပြရာထူးအတွက် ရေပန်းစားနေခြင်းနှင့်ပတ်သက်ပြီး အခြားကလပ်အသင်း၏ ပြဿနာကို စိတ်မဝင်စားကြောင်း ပိုချက်တီနို တုံ့ပြန်
https://news-eleven.com/article/63415,ထိုင်းနိုင်ငံမှ ငါးခိုးဖမ်းလှေကြီးများ မြန်မာ့ရေပိုင်နက် (ကော့သောင်းရေပြင်) အတွင်း ဝင်ရောက်ဖမ်းဆီးမှု နေ့စဉ်နီးပါးရှိနေ
https://news-eleven.com/article/63412,ဂုဏ်သိက္ခာဟူသည် . . .
https://news-eleven.com/article/63409,ပြည်ပအလုပ်အကိုင်အကျိုးဆောင်လိုင်စင်ရ ပုဂ္ဂလိကအေဂျင်စီများနှင့် သက်ဆိုင်ရာ အစိုးရဌာနဆိုင်ရာများအနေဖြင့် ဖြောင့်မတ်မှန်ကန်စွာ ဥပဒေ၊ ကျင့်ဝတ်များနှင့်အညီ ဆောင်ရွက်ရန် ဒုတိယသမ္မတ တိုက်တွန်း
https://news-eleven.com/article/63403,ရုရှားနှင့်တရုတ်တို့က ဆွေးနွေးမှုများကို သပိတ်မှောက်နေသော်လည်း ကုလသမဂ္ဂလုံခြုံရေးကောင်စီက မြန်မာနိုင်ငံအား အရေးယူရန်စဉ်းစားနေ
https://news-eleven.com/article/63400,တောင်ကိုရီးယားဖောင်ဒေးရှင်းက ဒေါ်အောင်ဆန်းစုကြည်ထံမှ ဂုဏ်ပြုဆုကို ရုပ်သိမ်းရန်ဆုံးဖြတ်
